ï..mz,rt,dust11,dust12,dust13,dust16,dust19,dust2,dust20,dust21,dust22,dust23,dust24,dust25,dust26,dust29,dust3,dust30,dust33,dust34,dust4,dust5,dust6,dust7,dust8,dust9,SMILES,Formula,AvgInt,Q1,Q3,IQR,Upper Bound,Lower Bound,# Over,,,,,,,,,,,,,,,,,,,,,,,,# Under,,,,,,,,,,,,,,,,,,,,,,,,Name,Class,CpdID,Reference (if no info on Pubchem),Other Info,IUPAC
387.1088867,8.506316667,33772.55469,72495.80469,4468.720215,179722.0625,20617.08789,60603.5625,23083.81836,,,65188.64844,17030.22461,,71251.3125,41967.22266,12440.80859,71534.35938,28858.21094,34756.69922,,,21509.98242,24250.51563,69993.73438,20513.45703,OCC(CO)(CO)CO.OC(=O)c1ccccc1.O=C2OC(=O)c3ccccc23,C20H22O9,4.60E+04,2.11E+04,6.76E+04,4.65E+04,1.37E+05,-4.87E+04,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,472,-,-,-
313.21757,10.96138333,174639.0313,32882.29688,16998.43359,102250.4375,58292.32422,31829.13086,44445.5625,21858.44922,29448.74805,47538.625,22146.85742,25727.77148,27699.20117,33716.52734,22414.18555,41735.26172,46377.66406,50074.16797,27205.52539,79599.34375,18144.14648,100025.1563,19875.20898,24824.25586,CCCCCC1CCC(CC1)C(=O)Oc2ccc(OCCC)cc2,C21H32O3,4.58E+04,2.42E+04,4.82E+04,2.40E+04,8.41E+04,-1.17E+04,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,473,-,-,-
430.2159932,9.339766667,41590.63672,70225.6875,10885.39941,249956.5938,53347.92969,50626.20313,14224.25586,9298.382813,2869.943604,100409.1797,45561.41406,,20520.88672,31750.30859,22714.49609,43972.26953,13668.77441,26208.96094,137736.2344,17028.57422,26307.82422,5712.105469,46899.85547,7411.507813,CCCCOC(=O)C=C.CCOC(=O)C=C.CC(=C)C(=O)OCCO.OC(=O)C=C,C21H34O9,4.56E+04,1.39E+04,4.88E+04,3.48E+04,1.01E+05,-3.83E+04,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,474,-,-,-
253.1211192,9.830233333,33736.81641,35056.04297,24916.70508,60004.60547,36715.07422,84625.25781,31078.45313,11929.67188,35540.72656,72401.67969,24045.40234,12733.47949,37067.46875,57142.70313,40318.29297,37479.53125,53689.98438,46011.35156,35477.85156,36033.30469,18680.48438,156165.4844,56482.88672,52909.16016,CCCCCCCCOCCO[P](O)(O)=O,C10H23O5P,4.54E+04,3.31E+04,5.44E+04,2.13E+04,8.64E+04,1.10E+03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,475,-,-,-
460.0948181,11.61256667,32769.47656,20729.25391,,56636.57813,,113475.0859,,,,,,,,16281.68457,,,30256.45508,,,,13090.09473,51058.1875,41377.85547,73865.39844,Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(Cl)cc4[N+]([O-])=O)/C2=O,C24H17ClN4O4,4.50E+04,2.31E+04,5.52E+04,3.21E+04,1.03E+05,-2.51E+04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,C.I. Pigment Red 14,Chlorinated Azo Dye,476,-,-,-
413.2183431,8.817683333,12531.18652,10433.06152,12844.78418,16735.9082,14343.99512,40023.92188,9358.926758,11497.84473,13290.12109,24888.12109,10168.46484,3963.551758,15873.48145,12184.55078,6171.852539,17784.36133,17420.38672,758134.125,6838.896484,11380.05957,12514.08691,9248.320313,15366.23828,12936.28027,CCC(CO)(CO)CO.COC(=O)c1ccc(cc1)C(=O)OC.CC(C)(CO)CO,C21H36O9,4.48E+04,1.04E+04,1.61E+04,5.72E+03,2.47E+04,1.78E+03,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,477,-,-,-
232.0437673,7.2886,87606.16406,20464.20898,59768.58594,113662.4609,70495.39063,62416.65234,20714.43945,11639.5166,14063.10547,55378.95703,66011.76563,8430.763672,36906.95703,37023.23828,49222.88281,29994.71484,106640.3125,27918.85352,5715.692383,16978.08789,37272.30469,69062.86719,38421.32031,23670.36523,S(c1ccccc1)c2ccncc2,C11H9NS,4.46E+04,2.07E+04,6.33E+04,4.27E+04,1.27E+05,-4.33E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,478,-,-,-
498.0594279,10.0954,24182.39453,,118763.7109,69863.17188,11597.80957,28673.20703,,9338.938477,,,,,24247.1875,,,,,,,,71573.25781,26917.85938,,59281.26953,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.Clc3ccc(cc3)[S](=O)(=O)c4ccc(Cl)cc4,C27H24Cl2O4S,4.44E+04,2.42E+04,6.72E+04,4.30E+04,1.32E+05,-4.03E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,Chlorine-containing co-polymer with BPA,479,-,-,"1,1'-Sulfonylbis(4-chlorobenzene), bisphenol A polymer"
507.4421895,13.7758,51860.77734,28580.22656,39621.25,47443.28906,69592.94531,57688.75781,20559.61133,15740.74902,24501.09766,88449.76563,28429.23633,26646.59375,38277.08203,30902.95313,30520.4707,45838.29688,82307.19531,207311.875,12113.36328,25110.42969,12841.37305,29865.54102,28648.70313,18652.51758,CC(CCOC(CCCCCCCCC=C)OCCC(C)CCC=C(C)C)CCC=C(C)C,C31H58O2,4.42E+04,2.50E+04,4.85E+04,2.36E+04,8.39E+04,-1.04E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,480,-,-,-
269.1549276,9.771116667,9573.50293,12743.82324,9061.754883,15621.40234,15837.82227,213809.7813,11948.97754,8109.037598,28423.72656,52540.20313,46052.87891,7065.362793,18407.29883,17606.45508,76674.51563,22626.51172,166408.0156,22566.54883,57952.12891,171476.7188,8818.862305,13364.64258,20072.05859,16584.68359,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,C18H22O2,4.35E+04,1.25E+04,4.77E+04,3.51E+04,1.00E+05,-4.01E+04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,481,-,-,-
281.0455933,7.9311,,,,1239.106445,,4372.427734,,,,,,,,1271.736206,,,,207702.25,,1370.637329,,,,,Oc1ccc2c(OCC3(O)CC4=CC(=O)C(=CC4=C23)O)c1O,C16H12O6,4.32E+04,1.27E+03,4.37E+03,3.10E+03,9.02E+03,-3.38E+03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,482,-,-,-
600.3109741,9.281783333,,,,,,67518.36719,,,,90624.28906,,,23729.54492,27767.59961,7926.015137,,11047.99805,117108.5156,,,,,24536.70703,11858.57031,CCCCCCC(O)=O.CC(C)(CO)COC(=O)C(C)(C)CO.OCC(CO)(CO)CO.O=C1OC(=O)c2ccccc12,C30H50O13,4.25E+04,1.19E+04,6.75E+04,5.57E+04,1.51E+05,-7.16E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,483,-,-,-
265.0748291,10.65475,42879.9375,6780.62207,28456.54102,71815.95313,57091.35547,225193.8125,25836.18555,18183.42578,3365.907715,19737.93164,10753.1709,11334.41992,32081.37891,15717.60938,9194.563477,5535.041992,97542.21875,37978.17969,109699.9766,87045.32031,5461.222656,62331.01563,16118.9834,17996.27734,[H+].[Cl-].NCCNC(=O)c1cc2ccccc2cc1O,C13H15ClN2O2,4.24E+04,1.12E+04,5.84E+04,4.72E+04,1.29E+05,-5.96E+04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,484,-,-,-
381.3374532,11.75116667,37013.32813,30245.63477,40880.01172,50131.62109,45106.47656,66065.875,24559.17578,26556.57813,23333.08203,59791.23828,22340.16016,28550.41992,60912.05859,45747.74609,39982.58594,39652.64063,49218.98828,155109.7969,21096.97266,25023.69922,23261.41602,31826.98828,29382.10352,42048.59375,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)(CO)CO,C24H48O4,4.24E+04,2.62E+04,4.66E+04,2.04E+04,7.73E+04,-4.49E+03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,485,-,-,-
281.1184387,8.550516667,39417.87891,40497.65625,43605.74609,59341.26953,24047.89063,90990.65625,21606.62695,11526.00488,14061.53516,65820.46094,18827.71484,20150.17773,34293.25781,51727.80469,56407.32813,47509.98828,52954.73828,105267.5313,16078.04785,24829.12695,29087.55078,37653.39844,64178.17578,43238.43359,CCOC(C(=O)c1ccc(OC)cc1)c2ccc(OC)cc2,C18H20O4,4.22E+04,2.34E+04,5.38E+04,3.04E+04,9.94E+04,-2.21E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,486,-,-,-
441.1524251,11.78063333,72346.72656,,,88280.29688,4057.857422,,,,,20239.87891,,,28844.47461,38420.73828,4354.487793,7963.632813,24192.44141,15408.5498,,,,6899.190918,,192979.9375,Cc1ccc(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4C)c(c1)[N+]([O-])=O,C25H20N4O4,4.20E+04,7.70E+03,4.69E+04,3.92E+04,1.06E+05,-5.11E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Pigment Red 13,Azo Dye,487,-,-,3-hydroxy-4-[(4-methyl-2-nitrophenyl)diazenyl]-N-(2-methylphenyl)naphthalene-2-carboxamide
231.0218506,9.7349,,,2470.519043,,,,,1533.240234,,217926.8438,,,,,,,18883.67578,,,,,7245.394043,,3512.678467,O[P](=O)(Oc1ccccc1)Oc2ccccc2,C12H11O4P,4.19E+04,2.73E+03,1.60E+04,1.32E+04,3.58E+04,-1.71E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,DPP,OPFR,489,-,-,-
254.0457713,10.82605,53468.62109,69339.07031,23264.70703,139091.0469,14123.58105,31074.02734,35830.98047,,,25875.67188,26971.00977,23952.46094,22365.58398,45939.6875,25911.19336,37996.50391,22366.13867,17273.14844,,,22463.06055,50341.58203,117163.1953,33163.03516,Nc1c(Br)cc(O)c2C(=O)c3ccccc3C(=O)c12,C14H8BrNO3,4.19E+04,2.31E+04,4.70E+04,2.40E+04,8.30E+04,-1.29E+04,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Disperse Violet 17,Bromoanthraquinone Dye,488,-,-,"1-amino-2-bromo-4-hydroxyanthracene-9,10-dione"
314.1383972,9.453483333,26078.63867,80708.20313,,48792.66406,6801.253906,71120.49219,,6968.258301,,36837,84204.20313,,62188.15625,107999.8516,8016.693359,38885.73438,59850.52734,36330.46875,,24168.62891,13575.13672,37101.45703,28240.97656,10779.89746,CCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,C16H18N4O3,4.15E+04,1.89E+04,6.10E+04,4.21E+04,1.24E+05,-4.43E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Disperse Red 1,Azo Dye,490,-,-,2-[N-ethyl-4-[(4-nitrophenyl)diazenyl]anilino]ethanol
399.2176921,11.80523333,20289.41016,44184.58203,39741.98047,31109.26953,14792.3623,34625.17969,60444.21484,20204.97266,26725.34766,26409.79883,32858.19922,51866.94141,47457.35938,36430.44531,61988.37109,42412.85156,48057.66797,40222.74609,20484.71094,42343.38672,29474.08398,146657.8594,21539.99023,46852.92969,CC(C)C1=C[C@@]23CC[C@@H]4[C@](C)(CCC[C@]4(C)C(O)=O)[C@H]2C[C@@H]1[C@H]([C@@H]3C(O)=O)C(O)=O,C24H34O6,4.11E+04,2.66E+04,4.70E+04,2.04E+04,7.75E+04,-3.89E+03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,491,-,-,-
432.0166117,9.535266667,,76279.90625,,56264.61328,4566.856934,51692.41797,4214.894043,,,18091.95117,,,27362.48633,62112.18359,11193.12305,23772.49805,7843.480957,26939.97656,,14156.75391,17872.71094,35585.10938,199152.0938,58591.33984,OCCN(CCO)c1ccc(N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O)c(Cl)c1,C16H15Cl3N4O4,4.09E+04,1.42E+04,5.63E+04,4.21E+04,1.19E+05,-4.90E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Disperse Brown 1,Chlorinated Azo Dye,492,-,-,"2-[3-chloro-4-[(2,6-dichloro-4-nitrophenyl)diazenyl]-N-(2-hydroxyethyl)anilino]ethanol"
371.2802633,10.24593333,32148.69727,38324.70313,23399.08594,28608.98633,34111.90234,141705.1094,38166.84766,20795.24609,20782.86914,92530.35156,28758.57422,35237.78516,27179.08203,27523.18555,24184.15039,41695.26563,48108.74609,62595.05469,41782.05469,39267.50781,31065.02148,30105.4668,35483.07031,28976.42188,CCCCCCC(O)C/C=C/CCCCCCCC(=O)OCC(O)CO,C21H40O5,4.05E+04,2.83E+04,3.99E+04,1.15E+04,5.72E+04,1.10E+04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,493,-,-,-
326.3061727,13.84225,,,,11160.01953,13496.95898,21034.24609,128189.6172,,,30239.18164,,,,18390.60938,14955.43262,,17451.07227,,,,8509.717773,126088.9531,,,CCCCCCCCCCCCCCCCCCCC[C@H](C)Cl,C22H45Cl,3.90E+04,1.39E+04,2.79E+04,1.41E+04,4.91E+04,-7.25E+03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2-Chlorodocosane,Monochlorinated alkane,495,-,-,2-Chlorodocosane
367.2127787,10.21426667,23455.85742,33349.92578,13577.7793,130938.2813,16211.71875,108797.8672,12048.08887,10927.73633,10280.62598,115484.7891,25048.62305,11271.25488,80992.57031,23305.95703,76370.5625,33368.23828,35541.25,30119.89844,8950.654297,19424.49219,12880.06348,10352.08203,73235.69531,20738.5625,COC(=O)C(C)=C.CC(=C)C(=O)O[C@H]1C[C@H]2CC[C@]1(C)C2(C)C,C19H30O4,3.90E+04,1.27E+04,4.50E+04,3.23E+04,9.34E+04,-3.58E+04,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,494,-,-,-
651.5205078,13.24275,,13935.46875,,104990.4453,12910.45313,64546.26953,,,,110400.9609,,,22798.04688,,18066.58594,12987.53418,46299.52344,26475.64648,,11609.54688,,16646.00391,43661.73828,,CCCCCCC(O)C/C=C/CCCCCCCC(=O)OCC(O)COC(=O)CCCCCCC\C=C\CC(O)CCCCCC,C39H72O7,3.89E+04,1.39E+04,4.63E+04,3.24E+04,9.48E+04,-3.46E+04,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,496,-,-,-
211.040095,8.9187,15617.96484,10524.46777,6950.685059,6676.473145,13872.21289,350317.8125,7658.664063,2291.787109,4296.568848,40893.47656,6938.020508,5181.396484,62047.62891,155991.625,21827.51172,8625.545898,74868.95313,69314.125,8097.182617,8345.087891,3610.286377,27033.43359,10844.9082,9915.041992,CC(=O)Oc1ccc2cc(ccc2c1)C(O)=O,C13H10O4,3.88E+04,6.95E+03,3.05E+04,2.36E+04,6.58E+04,-2.84E+04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,497,-,-,-
249.1132507,12.10795,31725.01172,15057.80371,160344.7969,35678.39453,20089.64453,22048.79883,11900.43262,,,27406.20313,14324.00781,108118.5703,14562.9375,12503.66406,31461.73633,14390.08398,18533.82031,24574.72656,12702.08691,,89184.75781,15912.53125,16550.53125,117979.3984,CCCCCCOC(=O)Oc1ccc(C=O)cc1,C14H18O4,3.88E+04,1.46E+04,3.17E+04,1.72E+04,5.75E+04,-1.12E+04,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,498,-,-,-
285.0766296,7.863183333,9290.435547,5873.59375,4086.041504,57490.53516,5016.035645,69605.89844,4508.866699,1411.851074,1966.370972,14683.57715,2973.76123,1566.725098,28898.60547,4412.088379,7771.865234,8628.84375,8637.407227,645092.5,6816.683594,2466.255615,2247.422852,7338.784668,18408.32227,5172.937988,Oc1ccc2[C@H]3c4cc(O)c(O)cc4C[C@@]3(O)COc2c1,C16H14O5,3.85E+04,3.81E+03,1.06E+04,6.83E+03,2.09E+04,-6.44E+03,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,499,-,-,-
